,AKS,AKS,AKS,AKS,AKS,AKS,ETFC,ETFC,ETFC,ETFC,ETFC,ETFC,LM,LM,LM,LM,LM,LM,RF,RF,RF,RF,RF,RF,OI,OI,OI,OI,OI,OI,CLF,CLF,CLF,CLF,CLF,CLF,DO,DO,DO,DO,DO,DO,TEX,TEX,TEX,TEX,TEX,TEX,BBT,BBT,BBT,BBT,BBT,BBT,MOS,MOS,MOS,MOS,MOS,MOS,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,BC,BC,BC,BC,BC,BC,FLR,FLR,FLR,FLR,FLR,FLR,FDX,FDX,FDX,FDX,FDX,FDX,LH,LH,LH,LH,LH,LH,PEP,PEP,PEP,PEP,PEP,PEP,NEE,NEE,NEE,NEE,NEE,NEE,EW,EW,EW,EW,EW,EW,AOS,AOS,AOS,AOS,AOS,AOS,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,2.85,2.94,2.77,2.86,2.86,7667100,24.09,24.23,23.450001,23.459999,23.320368,4030700,28.620001,28.790001,28.33,28.559999,25.7022,1568200,7.71,7.74,7.52,7.52,6.935064,17443400,15.17,15.27,14.87,14.96,14.92061,2827000,1.89,2.17,1.84,2.16,2.136088,5925900,20.09,20.91,19.879999,20.01,20.01,2599500,22.4,22.85,21.709999,22.379999,21.614748,1794800,33.209999,33.290001000000004,32.150002,32.16,29.428261,6612500,26.6,27.200001,26.33,26.65,24.859537,7683400,26.42,26.65,26.15,26.18,23.558842,24763100,42.610001,43.169998,42.52,42.540001,40.881744,829400,46.740002,46.810001,46.040001,46.040001,43.68742,1699900,137.279999,139.529999,136.669998,136.880005,132.600845,2032100,110.790001,111.209999,109.709999,109.839996,109.839996,779900,98.360001,99.019997,97.790001,97.82,88.750191,5955300,112.370003,113.940002,112.050003,112.82,103.05069,2625900,87.610001,88.300003,86.739998,87.0,87.0,1961400,36.035,36.264999,35.189999,35.189999,33.718548,926800,96.860001,98.230003,96.650002,96.690002,91.815598,35216300,31.610001,32.02,31.34,31.360001,30.935289,8083600
2016-03-01,2.95,2.95,2.77,2.93,2.93,5373200,23.74,24.940001,23.559999,24.879999,24.731916,4582600,28.959999,30.23,28.93,30.209999,27.187094,2183900,7.61,7.99,7.59,7.98,7.359283,17608800,15.26,15.39,14.02,14.54,14.501717,4429100,2.16,2.37,2.07,2.28,2.254759,4776200,20.24,20.809999,19.709999,20.620001,20.620001,2094200,22.879999,23.309999,22.219999,23.26,22.464657,2132600,32.490002000000004,33.450001,32.32,33.450001,30.608690000000006,7307100,26.559999,27.35,26.48,27.1,25.542881,5778300,26.450001,26.93,26.24,26.83,24.143768,25245400,43.009998,44.189999,42.599998,44.18,42.457813,1130200,46.560001,48.189999,46.32,47.759998,45.31953,1087700,138.160004,141.910004,137.300003,141.380005,136.960175,2014700,110.93,111.739998,108.949997,111.18,111.18,1097400,98.5,99.139999,98.050003,99.089996,89.902443,5160200,113.43,113.720001,111.959999,112.599998,102.849754,2458200,87.279999,87.889999,86.110001,87.870003,87.870003,1846600,35.619999,36.5,35.220001,36.494999,34.968979,451300,97.650002,100.769997,97.419998,100.529999,95.461998,50407100,31.440001,32.75,31.389999,32.75,32.306465,8717500
2016-03-02,3.02,3.57,3.01,3.52,3.52,16611300,24.82,25.15,24.6,24.99,24.841263,2834400,30.07,30.809999,29.809999,30.780001,27.700058,1554900,8.0,8.17,7.96,8.12,7.4883929999999985,16713300,14.58,14.69,13.74,14.68,14.641348,5477700,2.31,2.85,2.3,2.81,2.778892,8810400,20.5,21.190001,20.219999,21.17,21.17,1661500,23.1,23.82,23.01,23.5,22.696451,1233900,33.529999,33.91,33.349998,33.810001,30.938108000000003,5376000,26.75,28.42,26.629999,28.15,26.532551,6645100,26.799999,26.91,26.6,26.9,24.206757,19020100,43.889999,44.619999,43.310001,44.490002,42.75573,1292600,47.740002,48.68,47.400002,48.639999,46.154564,1334900,140.910004,143.059998,140.850006,142.270004,137.822327,1798500,110.75,111.160004,109.110001,109.870003,109.870003,829300,98.050003,98.360001,97.540001,98.330002,89.849907,4180000,112.239998,112.860001,109.339996,112.360001,102.630524,2755900,88.5,88.629997,87.470001,88.290001,88.290001,1178600,36.259998,36.459999,35.939999,36.43,34.9067,482100,100.510002,100.889999,99.639999,100.75,95.670914,33169600,32.57,33.060001,32.509998,32.939999,32.4939,5845300
2016-03-03,3.5,3.99,3.45,3.61,3.61,23712700,24.879999,25.360001,24.690001,25.24,25.089773,4125700,30.799999,32.080002,30.59,31.85,28.662991,1781700,8.11,8.3,8.08,8.28,7.635948,20963500,14.7,15.24,14.49,15.22,15.179926000000002,3055700,2.78,2.83,2.51,2.72,2.6898880000000003,7544500,21.440001,22.780001,21.059999,22.74,22.74,2652600,23.24,23.75,21.139999,22.969999,22.184572,4943200,33.810001,34.279999,33.66,34.27,31.359037,2901300,28.190001,28.620001,27.889999,28.49,26.853014,4455100,26.950001,26.969999,26.59,26.870001,24.17976,18999800,44.360001,44.57,43.73,44.540001,42.80378,818200,48.810001,49.290001,48.34,48.889999,46.391788,1535300,141.78999299999995,144.190002,141.550003,143.860001,139.36265600000002,1804400,109.739998,112.139999,109.660004,111.919998,111.919998,1288900,98.349998,99.230003,98.019997,99.160004,90.608322,4837800,112.480003,112.540001,109.959999,111.620003,101.954613,3430200,88.089996,88.300003,86.5,87.120003,87.120003,1300300,36.465,36.674999,36.27,36.509998,34.983353,594300,100.580002,101.709999,100.449997,101.5,96.383095,36955700,32.900002,33.040001000000004,32.209999,32.650002,32.207829,7544400
2016-03-04,3.76,3.99,3.6,3.74,3.74,18957100,25.41,25.940001,25.129999,25.32,25.169298,3971200,31.99,33.040001000000004,31.73,32.419998,29.175951,2020200,8.37,8.57,8.29,8.39,7.7373910000000015,26469200,15.3,15.69,14.91,15.13,15.090163,2476600,2.81,3.24,2.74,2.89,2.858006,12782100,23.049999,25.27,22.75,23.709999,23.709999,6498700,23.059999,23.32,20.709999,22.219999,21.460217,2136500,34.439999,34.799999,34.27,34.490002000000004,31.560347,4935300,28.549999,29.82,28.5,29.610001,27.908663,9121400,26.92,26.959999,26.67,26.799999,24.11677,19429900,44.509998,45.07,44.0,44.91,43.159359,1120100,48.98,49.52,48.450001,49.169998,46.65747800000001,1380800,143.490005,146.279999,143.490005,143.910004,139.41104099999998,1821000,112.309998,113.629997,109.870003,112.169998,112.169998,1360500,98.809998,100.0,98.57,100.0,91.375877,7067200,111.209999,114.540001,110.650002,114.290001,104.39341,2931600,86.91999799999998,87.860001,86.459999,87.360001,87.360001,1102500,36.610001,37.084999,35.845001,37.07,35.519939,1959000,102.370003,103.75,101.370003,103.010002,97.816986,46055100,32.900002,32.93,32.299999,32.549999,32.109173,4382600
2016-03-07,3.97,4.2,3.9,4.04,4.04,13566100,24.99,25.469999,24.57,25.42,25.268703,2595800,31.91,33.029999,31.65,32.98,29.679916,1635300,8.27,8.43,8.25,8.38,7.728169,14909500,15.07,15.44,14.75,15.05,15.010374,2018800,3.51,3.75,3.15,3.43,3.392028,25032800,23.52,23.950001,22.690001,23.08,23.08,4019100,22.040001,22.52,21.549999,21.879999,21.131847,1284300,34.18,34.400002,34.009998,34.349998,31.432240000000004,2555600,29.59,31.1,29.59,30.370001,28.624990000000004,9752200,26.58,27.18,26.33,27.139999,24.422729,21500100,44.59,45.360001,44.48,45.009998,43.255455,994400,49.0,51.779999,48.689999,51.759998,49.115135,2917900,143.25,145.330002,142.259995,145.080002,140.544479,1548600,111.809998,113.879997,111.620003,111.830002,111.830002,1099200,99.25,99.599998,98.970001,99.25,90.690559,5967100,114.059998,114.730003,113.489998,114.449997,104.539551,2135800,87.360001,88.099998,86.879997,87.260002,87.260002,1329400,36.790001,37.060001,36.299999,36.459999,34.935448,598500,102.389999,102.830002,100.959999,101.870003,96.734444,35828900,32.369999,32.59,31.92,32.34,31.90202,5999200
2016-03-08,3.95,3.97,3.59,3.62,3.62,11277200,25.059999,25.26,24.35,24.360001,24.215012,5889000,32.450001,32.919998,31.91,32.110001000000004,29.073284,2484600,8.27,8.3,7.95,8.05,7.423838000000001,29012400,14.58,14.78,13.86,14.01,13.973112,2784900,3.34,3.37,2.63,2.72,2.6898880000000003,9892900,23.0,23.07,21.290001,21.639999,21.639999,3689400,21.709999,21.85,20.889999,21.049999,20.395475,1157100,34.25,34.25,33.48,33.66,30.800844,4987600,30.02,30.370001,29.1,29.129999,27.45624,5955500,26.969999,27.299999,26.690001,27.049999,24.34174,23821300,45.009998,45.009998,42.630001,42.720001,41.054726,1200000,51.299999,51.689999,50.369999,51.009998,48.403458,3203200,144.0,144.830002,142.389999,142.529999,138.074203,1281000,111.07,111.269997,110.209999,110.32,110.32,921000,98.970001,100.120003,98.75,99.739998,91.138298,4871200,114.489998,115.699997,114.169998,115.449997,105.452965,2068100,86.940002,87.120003,85.019997,85.120003,85.120003,2229700,36.404999,37.119999,36.044998,36.66,35.127087,721300,100.779999,101.760002,100.400002,101.029999,95.936798,31561900,32.009998,32.200001,31.65,31.75,31.320009,6873500
2016-03-09,3.71,3.91,3.47,3.69,3.69,8306700,24.629999,24.700001,24.09,24.450001,24.304478,4723300,32.27,32.27,31.57,31.99,28.964632,855100,8.09,8.12,7.83,7.87,7.312342,22307700,14.08,14.34,13.76,14.11,14.072848,1999600,2.9,2.93,2.56,2.58,2.551438,7398700,22.110001,22.110001,20.870001,21.33,21.33,2265900,21.48,21.66,20.93,21.58,20.908997,1052000,33.919998,34.060001,33.32,33.459999,30.617838,4888600,29.35,30.16,29.040001,30.129999,28.398781,5591500,27.24,27.799999,27.120001,27.610001,24.845675,38890200,42.98,43.540001,42.48,43.459999,41.765873,1048800,51.23,51.23,50.09,50.209999,47.644337,2143000,141.899994,142.529999,139.889999,141.979996,137.541397,1483800,110.769997,111.839996,110.0,111.139999,111.139999,869600,100.0,100.580002,99.739998,100.199997,91.558624,5085000,115.339996,116.410004,115.339996,116.260002,106.192825,1859100,85.309998,86.33000200000002,84.650002,85.75,85.75,1415900,36.764999,36.900002,36.18,36.305,34.786934,701000,101.309998,101.580002,100.269997,101.120003,96.022263,27201700,32.029999,32.080002,31.32,31.73,31.300282,5569700
2016-03-10,3.55,4.2,3.53,4.15,4.15,14351600,24.77,24.940001,23.870001,24.370001,24.224953,3765600,32.240002000000004,32.240002000000004,29.969999,31.190001,28.240294,2582100,8.0,8.09,7.82,7.97,7.4052539999999984,23258000,14.11,14.24,13.79,14.16,14.122717000000002,2385500,2.61,2.7,2.34,2.48,2.452545,9113400,21.1,22.469999,20.620001,21.83,21.83,2763700,21.299999,21.719999,21.129999,21.610001,20.938063,1083000,33.759998,34.209999,33.209999,33.66,30.800844,5051700,30.190001,30.35,28.92,29.459999,27.767281,6890500,27.76,27.98,27.030001,27.379999,24.638697,33200600,43.619999,44.029999,43.0,43.619999,41.919643,945200,50.259998,50.439999,48.93,49.84,47.293243,1537000,142.03999299999995,143.25,139.580002,141.610001,137.424942,1168000,111.5,112.029999,110.480003,111.43,111.43,948300,100.449997,100.879997,100.019997,100.779999,92.088608,5490000,116.830002,116.970001,114.529999,115.690002,105.67218,1563300,86.110001,87.0,85.660004,86.489998,86.489998,1254600,36.529999,36.875,36.349998,36.709999,35.174992,548600,101.410004,102.239998,100.150002,101.169998,96.069733,33513600,31.92,32.099998,31.040001,31.68,31.250963,7135600
2016-03-11,4.17,4.18,3.85,4.01,4.01,11644300,24.700001,25.43,24.700001,25.41,25.258762,4595800,31.93,33.41,31.780001,33.23,30.087357,1237000,8.07,8.26,8.05,8.24,7.656123,14643700,14.37,14.81,14.23,14.75,14.711164000000002,2919400,2.58,2.61,2.31,2.35,2.323984,8948700,22.83,23.620001,22.629999,22.790001,22.790001,3399900,21.98,22.110001,20.860001,21.5,20.831484,1302100,34.009998,34.5,33.830002,34.450001,31.523745,3540000,29.5,29.799999,28.5,28.700001,27.050947,7705400,27.82,27.91,27.67,27.860001,25.070639,21873100,44.41,45.459999,44.23,45.040001,43.284298,1311700,50.549999,51.810001,50.200001,51.419998,48.792507,1954700,143.350006,144.580002,142.580002,144.419998,140.15188600000002,1145800,112.07,116.650002,111.760002,115.489998,115.489998,1517400,101.0,101.410004,100.589996,101.309998,92.572899,5912400,116.279999,116.379997,115.370003,115.82,105.790939,1587500,86.860001,87.860001,86.66999799999998,87.629997,87.629997,1326300,37.014999,37.205002,36.544998,36.615002,35.083960999999995,1325200,102.239998,102.279999,101.5,102.260002,97.104797,27408200,32.150002,32.23,31.77,32.220001,31.783644,6935000
2016-03-14,3.9,4.12,3.87,4.03,4.03,7621600,25.4,25.450001,24.6,24.84,24.692156,5054200,32.98,33.130001,32.02,32.84,29.734247,1193700,8.24,8.28,8.1,8.21,7.628249,16257400,14.69,15.25,14.62,15.11,15.070215,3202200,2.34,2.73,2.34,2.71,2.679999,9085200,22.459999,22.889999,21.41,22.129999,22.129999,4642900,21.459999,22.02,21.18,21.790001,21.112469,773800,34.41,34.549999,34.130001,34.380001,31.459692,2973800,28.6,29.91,28.32,29.459999,27.767281,5219000,27.82,27.860001,27.6,27.700001,24.926662,18291700,44.790001,45.68,44.689999,44.939999,43.188179,894700,51.07,52.0,50.709999,51.700001,49.058205,1375100,144.100006,144.990005,143.25,143.839996,139.58902,1657300,115.32,116.120003,114.639999,115.029999,115.029999,641600,101.129997,101.449997,100.620003,100.650002,91.969818,3580500,116.230003,116.769997,115.279999,115.839996,105.809181,1503400,87.209999,88.66999799999998,87.019997,87.940002,87.940002,1369000,36.415001,36.834999,36.365002,36.755001,35.21810900000001,528300,101.910004,102.910004,101.779999,102.519997,97.351677,25076100,32.07,32.43,31.92,32.299999,31.86256,4757800
2016-03-15,3.88,3.97,3.77,3.78,3.78,7874400,23.67,24.870001,23.58,24.82,24.672274,3736900,32.400002,32.48,31.799999,32.040001000000004,29.009901,1168400,8.13,8.13,8.01,8.11,7.535333,13348000,14.9,14.97,14.18,14.37,14.332164,2697700,2.56,2.6,2.32,2.38,2.353652,7139600,21.66,22.27,21.040001,22.25,22.25,3561300,21.450001,24.43,20.93,23.41,22.682095,4649900,34.009998,34.259998,33.98,34.25,31.340731,3158700,29.030001,29.190001,28.27,28.540001,26.900141,4412500,27.48,27.690001,27.450001,27.66,24.890669,16917200,44.610001,44.630001,43.82,44.029999,42.31366,523600,51.099998,51.240002,50.52,51.150002,48.536304,790500,142.990005,143.320007,141.699997,143.070007,138.841797,1769600,114.300003,114.510002,112.290001,112.580002,112.580002,688700,100.269997,101.57,100.25,101.150002,92.426689,3860300,115.849998,116.669998,115.300003,115.599998,105.589981,2328900,87.75,87.860001,85.949997,86.290001,86.290001,1482000,36.404999,36.794998,36.330002,36.599998,35.069584000000006,391700,103.959999,105.18,103.849998,104.580002,99.307831,40067700,32.130001,32.34,31.57,32.139999,31.704727,5655400
2016-03-16,3.75,4.1,3.73,4.07,4.07,9113600,24.540001,25.26,24.27,24.42,24.274654,4751500,32.369999,33.720001,32.150002,33.599998,30.422365000000006,1663300,8.13,8.28,7.9,8.02,7.451712,19985800,14.35,15.09,14.22,14.98,14.940557,2803500,2.31,2.55,2.13,2.53,2.501992,8037800,22.469999,23.08,22.17,22.99,22.99,2563400,23.77,24.5,23.299999,24.1,23.350639,2886400,34.07,34.450001,33.830002,33.959999,31.075367,6332600,28.08,29.23,28.040001,29.1,27.427967,4646600,27.52,27.950001,27.51,27.879999,25.088638,19087800,43.990002,45.59,43.849998,45.279999,43.514931,782800,51.0,52.77,50.810001,52.599998,49.912212,1567200,142.5,144.75,141.190002,144.270004,140.006348,2573200,112.57,114.660004,112.300003,114.07,114.07,710200,100.940002,101.339996,100.010002,100.830002,92.134293,4176600,115.540001,117.519997,114.440002,117.120003,106.978363,1885500,85.760002,86.849998,85.040001,85.779999,85.779999,1418100,36.404999,36.884998,36.395,36.715,35.179787,343800,104.610001,106.309998,104.589996,105.970001,100.627762,38303500,31.9,33.209999,31.75,33.099998,32.651722,9091100
2016-03-17,4.1,4.43,3.94,4.17,4.17,13923300,24.360001,25.17,24.07,25.0,24.851204,3897600,33.470001,34.759998,33.470001,34.360001000000004,31.110495,2137000,7.99,8.13,7.82,8.12,7.544627,17728900,15.07,16.440001000000002,15.07,16.24,16.197241,3926800,2.69,3.04,2.48,2.84,2.80856,12716600,23.27,24.48,23.16,24.09,24.09,2713000,24.42,24.860001,24.09,24.459999,23.699446,1578500,33.830002,34.220001,33.450001,34.150002,31.249226,4830400,29.51,30.25,29.290001,29.870001,28.153727000000003,5492000,27.92,28.440001,27.870001,28.190001,25.367601,28501900,45.23,46.869999,44.970001,46.580002,44.764259,1397200,52.790001,55.0,52.790001,54.790001,51.990311,2467800,155.229996,161.699997,154.080002,161.339996,156.571854,8891700,114.120003,114.519997,111.529999,112.330002,112.330002,988500,101.0,102.120003,100.790001,101.870003,93.084602,5635800,117.279999,118.550003,116.510002,118.330002,108.08358,2040700,85.629997,86.230003,83.900002,84.370003,84.370003,1791900,36.794998,37.775002,36.73,37.555,35.984661,579900,105.519997,106.470001,104.959999,105.800003,100.466324,34420700,32.98,33.139999,32.369999,32.82,32.375523,8842000
2016-03-18,4.27,4.48,4.2,4.2,4.2,16142500,25.08,25.26,24.9,25.16,25.01025,7334100,34.700001,35.389999,34.349998,34.66,31.382126,1962200,8.21,8.32,8.1,8.23,7.646831,30536600,16.540001,16.639999,15.87,16.15,16.107477,4666100,2.97,3.34,2.92,3.07,3.036014,19322100,24.370001,24.57,23.309999,23.620001,23.620001,3379300,24.58,25.18,24.15,24.98,24.203276,2078500,34.380001,34.84,34.299999,34.669998,31.725056,9538600,30.07,30.299999,29.34,29.719999,28.012341,15178000,28.23,28.379999,27.969999,28.33,25.493582,43132400,46.799999,48.220001,46.720001,47.150002,45.312046,1489600,54.939999,55.48,54.66,55.209999,52.388844,2884400,160.649994,163.880005,160.360001,163.71000700000005,158.871796,4538100,112.599998,115.730003,112.550003,114.669998,114.669998,1142800,101.669998,101.940002,101.010002,101.290001,92.554626,7273900,118.739998,118.879997,117.57,118.5,108.238853,5412700,84.690002,86.089996,84.019997,85.809998,85.809998,1761600,37.505001,38.080002,37.450001,37.779999,36.200253,996800,106.339996,106.5,105.190002,105.919998,100.580276,44205200,33.209999,34.25,33.0,33.810001,33.352108,13637800
2016-03-21,4.22,4.31,4.1,4.28,4.28,7011800,25.16,25.76,24.99,25.219999,25.069893,2174900,34.639999,35.02,34.139999,34.599998,31.327801,953400,8.23,8.34,8.11,8.21,7.628249,15639300,16.07,16.35,15.93,16.190001000000002,16.147373,1710500,2.92,3.06,2.82,3.06,3.0261240000000003,6509600,23.440001,23.65,22.82,23.299999,23.299999,2576300,24.93,24.950001,24.360001,24.719999,23.951359,946500,34.709999,34.939999,34.310001,34.630001,31.688456,3220700,29.58,30.209999,29.51,29.719999,28.012341,3606400,28.1,28.35,28.040001,28.190001,25.367601,23799200,47.139999,47.48,46.790001,47.220001,45.379318,962700,55.0,55.360001,54.529999,54.91,52.104179,880500,163.570007,164.839996,162.899994,164.53999299999995,159.677292,2154800,114.550003,114.589996,113.099998,114.120003,114.120003,550500,100.910004,102.120003,100.32,101.540001,92.783058,4420300,117.870003,118.389999,116.610001,117.57,107.389389,1579200,85.57,86.129997,85.209999,85.639999,85.639999,1003700,37.744999,37.91,37.549999,37.875,36.291279,536300,105.93,107.650002,105.139999,105.910004,100.570778,35502700,33.509998,33.919998,33.150002,33.91,33.450759999999995,8444500
2016-03-22,4.2,4.4,4.19,4.35,4.35,5242000,24.85,25.41,24.690001,25.209999,25.059952,2296200,34.220001,35.400002,34.02,34.970001,31.662804,1737000,8.06,8.25,8.04,8.18,7.600375,15599600,15.94,16.440001000000002,15.83,16.290001,16.24711,1659500,3.01,3.15,2.91,3.06,3.0261240000000003,6452500,22.799999,23.299999,22.66,23.15,23.15,3004700,24.5,24.719999,24.17,24.42,23.660686,768800,34.34,34.580002,34.200001,34.400002,31.477993,3187100,29.51,29.700001,28.92,29.15,27.475096,3961500,28.200001,28.379999,27.9,28.280001,25.448589,23599300,46.869999,47.959999,46.849998,47.73,45.869427,1380500,54.5,55.439999,54.5,55.25,52.4268,1349000,163.550003,163.899994,162.320007,163.419998,158.59037800000004,1647700,113.849998,114.650002,113.080002,113.889999,113.889999,727100,101.279999,101.510002,100.43,100.769997,92.07946,3457600,117.360001,118.160004,116.720001,117.040001,106.905289,1483000,85.099998,86.82,85.059998,86.25,86.25,1112500,37.73,37.91,37.465,37.77,36.190662,421600,105.25,107.290001,105.209999,106.720001,101.339943,32444400,33.799999,34.09,33.43,33.849998,33.391566999999995,6050300
2016-03-23,4.33,4.43,4.05,4.08,4.08,6416200,25.0,25.190001,24.75,24.799999,24.652393,2160900,34.919998,35.049999,34.189999,34.369999,31.119553000000003,1362100,8.15,8.18,8.06,8.08,7.507461,13052100,16.09,16.17,15.79,15.8,15.758399,1328800,2.98,3.06,2.57,2.6,2.571217,9138400,22.469999,22.950001,21.549999,21.9,21.9,4023400,24.190001,24.190001,23.700001,23.74,23.001829,882700,34.439999,34.509998,34.07,34.139999,31.240074,3674300,28.700001,28.83,27.889999,28.02,26.410021,5694500,28.26,28.280001,27.73,27.83,25.043646,19217500,47.369999,47.5,45.939999,46.130001,44.331795,1089900,54.830002,55.099998,54.060001,54.16,51.392498,1416600,163.419998,163.729996,162.369995,162.630005,157.823715,1247500,114.160004,114.550003,113.550003,113.919998,113.919998,706900,100.690002,101.760002,100.529999,100.809998,92.116005,3407900,116.699997,118.099998,116.419998,117.690002,107.499008,1671000,86.120003,86.910004,85.66999799999998,85.889999,85.889999,1003100,37.700001,37.799999,37.174999,37.220001,35.663662,554700,106.480003,107.07,105.900002,106.129997,100.779694,25703500,34.0,34.68,33.849998,34.43,33.963715,10725200
2016-03-24,3.98,4.17,3.76,4.15,4.15,9782600,24.5,24.77,24.27,24.66,24.513226,2736400,33.810001,34.139999,33.439999,34.009998,30.793594,1290800,8.02,8.07,7.82,8.06,7.488878,11387600,15.56,15.8,15.07,15.75,15.70853,1377100,2.51,2.84,2.42,2.82,2.788781,4990900,21.309999,22.459999,21.26,21.959999,21.959999,3919700,25.120001,25.25,24.530001,25.049999,24.271101,3072400,33.919998,33.919998,33.43,33.689999,30.8283,4278200,27.75,27.75,26.860001,27.26,25.693691,6437100,27.77,28.01,27.59,27.959999,25.160629,15871900,45.84,46.830002,45.419998,46.779999,44.956463,748200,53.73,54.150002,53.349998,54.119999,51.354546,1111500,161.300003,162.800003,160.53999299999995,162.649994,157.843124,1100000,113.120003,114.040001,112.160004,114.019997,114.019997,617600,100.699997,100.919998,100.150002,100.68,91.997223,3183100,117.489998,118.620003,117.279999,118.480003,108.220596,2458000,85.230003,87.639999,85.129997,87.339996,87.339996,2085200,37.060001,37.43,36.895,37.424999,35.860092,683300,105.470001,106.25,104.889999,105.669998,100.342873,26133000,34.119999,34.540001000000004,34.009998,34.48,34.013039,6123900
2016-03-28,4.19,4.25,4.05,4.14,4.14,6880400,24.709999,24.799999,24.25,24.43,24.284597,3359100,34.099998,34.380001,33.799999,34.099998,30.875086,1102200,8.08,8.12,7.96,8.05,7.479586999999999,9218000,15.78,15.9,15.5,15.85,15.808268,1048000,2.81,2.88,2.62,2.79,2.759113,5600000,22.0,22.639999,21.82,22.6,22.6,2270000,25.15,25.25,24.809999,25.200001,24.416435,1661300,33.439999,33.75,33.439999,33.560001,30.709352000000006,4926000,27.51,28.059999,26.82,27.959999,26.35347,4624300,27.99,28.030001,27.790001,27.9,25.106634,12785900,46.959999,47.290001,46.43,47.110001,45.273602,523800,54.43,54.59,53.610001,53.880001,51.126804,890700,162.570007,162.889999,160.389999,162.190002,157.396774,1527300,114.389999,114.68,112.879997,114.129997,114.129997,665100,100.959999,101.610001,100.82,100.980003,92.271355,3785500,118.349998,118.900002,117.360001,117.580002,107.398529,1381600,87.260002,87.889999,86.550003,86.720001,86.720001,1330400,37.459999,37.889999,37.305,37.66,36.085266,353700,106.0,106.190002,105.059998,105.190002,99.887093,19411400,34.419998,34.98,34.380001,34.830002,34.358299,6634700
2016-03-29,4.06,4.24,3.95,4.17,4.17,8897400,24.27,24.469999,23.85,24.42,24.274654,3601000,33.82,34.529999,33.380001,34.52,31.255362,1889600,7.95,7.95,7.75,7.9,7.340215,22251300,15.28,15.91,15.22,15.87,15.828215,1913400,2.73,3.02,2.63,3.01,2.976678,5883900,21.82,22.0,20.58,21.459999,21.459999,3347500,25.120001,25.379999,24.940001,25.190001,24.40675,1660900,33.490002000000004,33.490002000000004,32.939999,33.32,30.489731,5307500,27.639999,28.059999,26.950001,27.969999,26.362894,4089400,27.870001,28.190001,27.690001,28.1,25.286612,17095500,47.139999,48.07,46.68,48.0,46.128902,1505300,53.43,54.060001,53.119999,53.990002,51.231186,1411900,162.029999,163.089996,160.669998,162.990005,158.173096,1506500,114.309998,115.839996,113.459999,115.739998,115.739998,813700,101.050003,101.639999,100.760002,101.370003,92.627716,3335100,117.949997,119.129997,117.18,119.010002,108.704697,1379900,86.529999,89.379997,86.529999,88.889999,88.889999,1465400,37.665001,38.395,37.57,38.380001,36.775169,568800,104.889999,107.790001,104.879997,107.68,102.251556,31190100,34.68,35.470001,34.599998,35.389999,34.910721,6543400
2016-03-30,4.23,4.35,4.15,4.28,4.28,8144500,24.719999,25.049999,24.32,24.66,24.513226,3055700,34.77,35.43,34.419998,34.630001,31.354965000000004,1355100,7.94,8.06,7.86,7.9,7.340215,17122400,15.98,16.040001,15.42,15.74,15.698557,1700300,3.1,3.13,2.82,2.92,2.887674,6945300,21.76,21.870001,21.02,21.379999,21.379999,2620600,25.059999,25.18,24.559999,24.809999,24.038563,1229000,33.52,33.869999,33.389999,33.529999,30.681887,4626600,27.85,28.41,27.690001,28.120001,26.504272,3778600,28.34,28.68,28.26,28.459999,25.610569,19390200,48.66,48.700001,47.720001,48.16,46.282665,711300,54.48,54.77,53.77,54.360001,51.582283,1315500,163.0,163.470001,161.470001,161.570007,156.795059,1399600,115.959999,118.779999,115.760002,117.849998,117.849998,847000,101.459999,102.889999,101.410004,102.690002,93.833893,4673600,119.150002,119.370003,118.099998,118.5,108.238853,1292000,89.379997,89.58000200000002,88.57,88.889999,88.889999,1060800,38.5,38.709999,38.014999,38.209999,36.612267,904600,108.650002,110.419998,108.599998,109.559998,104.036758,45601100,35.52,36.25,35.5,35.759998,35.275703,9417500
